PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID300,7,MARISCAL CACERES,3,CAMPANILLA,6715,PERLAMAYO,I-1,220602,22,SAN MARTIN,6,MARISCAL CACERES,2,CAMPANILLA,2024,11,01 a 04 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,URTICARIA Y ERITEMA (L50 - L54),L50 - URTICARIA,L509,URTICARIA NO ESPECIFICADA,1,-7.4831,-76.6497,20250610
ID301,7,RIOJA,9,BAJO NARANJILLO,6297,BAJO NARANJILLO,I-3,220802,22,SAN MARTIN,8,RIOJA,2,AWAJUN,2024,6,60 años a más,F,7,Awajun,1,USUARIO,302303,MEDICINA GENERAL,45,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,1,-5.8161,-77.3828,20250610
ID302,7,EL DORADO,1,SAN JOSE DE SISA,6485,HOSPITAL RURAL SAN JOSE DE SISA,I-4,220301,22,SAN MARTIN,3,EL DORADO,1,SAN JOSE DE SISA,2024,11,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO II: TUMORES (NEOPLASIAS),TUMORES (NEOPLASIAS) BENIGNOS (D10 - D36),D35 - TUMOR BENIGNO DE OTRAS GLANDULAS ENDOCRINAS Y DE LAS NO ESPECIFICADAS,D352,TUMOR BENIGNO DE LA HIPOFISIS,1,-6.6139,-76.6953,20250610
ID303,7,PICOTA,2,LEONCIO PRADO,6478,VISTA ALEGRE,I-1,220708,22,SAN MARTIN,7,PICOTA,8,SHAMBOYACU,2024,9,30 a 59 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,45,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B36 - OTRAS MICOSIS SUPERFICIALES,B369,MICOSIS SUPERFICIAL SIN OTRA ESPECIFICACION,1,-7.0242,-76.1328,20250610
ID304,7,RIOJA,8,SEGUNDA JERUSALEN,7298,LA NACIENTE DEL RIO NEGRO,I-1,220803,22,SAN MARTIN,8,RIOJA,3,ELIAS SOPLIN VARGAS,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,1,-5.9872,-77.2781,20250610
ID305,7,EL DORADO,3,SAN MARTIN ALAO                                             ,7391,CASHNAHUASI,I-1,220303,22,SAN MARTIN,3,EL DORADO,3,SAN MARTIN,2024,2,18 a 29 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,1,-6.5144,-76.7406,20250610
ID306,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,10,60 años a más,F,58,Mestizo,2,S.I.S,302201,MEDICINA REHABILITACION,22,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M47 - ESPONDILOSIS,M479,ESPONDILOSIS NO ESPECIFICADA,1,-7.0522,-76.5897,20250610
ID307,7,RIOJA,9,BAJO NARANJILLO,9075,NUEVA SANTA CRUZ,I-1,220802,22,SAN MARTIN,8,RIOJA,2,AWAJUN,2024,11,18 a 29 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS","TRAUMATISMOS DE PARTE NO ESPECIFICADA DEL TRONCO, MIEMBRO O REGION DEL CUERPO (T08 - T14)",T14 - TRAUMATISMO DE REGIONES NO ESPECIFICADAS DEL CUERPO,T141,HERIDA DE REGION NO ESPECIFICADA DEL CUERPO,1,-5.8161,-77.3828,20250610
ID308,7,PICOTA,3,PUCACACA,6467,TRES UNIDOS,I-3,220710,22,SAN MARTIN,7,PICOTA,10,TRES UNIDOS,2024,12,60 años a más,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFLUENZA (GRIPE) Y NEUMONIA (J09 - J18),"J15 - NEUMONIA BACTERIANA, NO CLASIFICADA EN OTRA PARTE",J159,NEUMONIA BACTERIANA NO ESPECIFICADA,1,-6.8058,-76.2322,20250610
ID309,7,SAN MARTIN,10,SAUCE,6380,SAUCE,I-3,220913,22,SAN MARTIN,9,SAN MARTIN,13,SAUCE,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,300303,CIRUGIA EN CONSULTORIO EXTERNO/TOPICO,10,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A099,GASTROENTERITIS Y COLITIS DE ORIGEN NO ESPECIFICADA,2,-6.6906,-76.2167,20250610
ID310,7,RIOJA,6,NARANJOS,6305,AGUAS VERDES,I-2,220805,22,SAN MARTIN,8,RIOJA,5,PARDO MIGUEL,2024,1,01 a 04 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-5.7394,-77.5044,20250610
ID311,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,3,01 a 04 años,F,58,Mestizo,2,S.I.S,300901,DERMATOLOGÍA,6,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,TRASTORNOS PAPULOESCAMOSOS (L40 - L45),L44 - OTROS TRASTORNOS PAPULOESCAMOSOS,L442,LIQUEN ESTRIADO,1,-6.4894,-76.3603,20250610
ID312,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,7,30 a 59 años,F,58,Mestizo,2,S.I.S,301604,ECOGRAFIA GINECO-OBSTETRICA,19,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,ENFERMEDADES INFLAMATORIAS DE LOS ORGANOS PELVICOS FEMENINOS (N70 - N77),N73 - OTRAS ENFERMEDADES PELVICAS INFLAMATORIAS FEMENINAS,N739,ENFERMEDAD INFLAMATORIA PELVICA,1,-7.1767,-76.7239,20250610
ID313,7,TOCACHE,4,UCHIZA,6599,UCHIZA,I-4,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,4,12 a 17 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,OTRAS INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS INFERIORES (J20 - J22),J20 - BRONQUITIS AGUDA,J209,BRONQUITIS AGUDA NO ESPECIFICADA,1,-8.4583,-76.4617,20250610
ID314,7,RIOJA,0,NO PERTENECE A NINGUNA MICRORED,6732,HOSPITAL DE  RIOJA,II-1,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,3,30 a 59 años,F,58,Mestizo,2,S.I.S,302401,MEDICINA INTERNA,22,CAPITULO VI: ENFERMEDADES DEL SISTEMA NERVIOSO,"TRASTORNOS DE LOS NERVIOS, DE LAS RAICES Y DE LOS PLEXOS NERVIOSOS (G50 - G59)",G58 - OTRAS MONONEUROPATIAS,G589,MONONEUROPATIA NO ESPECIFICADA,1,-6.0625,-77.1683,20250610
ID315,7,PICOTA,2,LEONCIO PRADO,7321,EL PORVENIR,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,4,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,2,-7.1017,-76.4719,20250610
ID316,7,EL DORADO,2,AGUA BLANCA,6501,SANTA ELENA,I-1,220304,22,SAN MARTIN,3,EL DORADO,4,SANTA ROSA,2024,6,30 a 59 años,F,24,Kichwa,1,USUARIO,301203,ENFERMERIA,46,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),"R52 - DOLOR, NO CLASIFICADO EN OTRA PARTE",R520,DOLOR AGUDO,1,-6.7464,-76.6236,20250610
ID317,7,RIOJA,8,SEGUNDA JERUSALEN,6277,SEGUNDA JERUSALEN,I-3,220803,22,SAN MARTIN,8,RIOJA,3,ELIAS SOPLIN VARGAS,2024,1,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),L30 - OTRAS DERMATITIS,L309,DERMATITIS NO ESPECIFICADA,1,-5.9872,-77.2781,20250610
ID318,7,HUALLAGA,1,SAPOSOA,6540,NUEVA VIDA,I-1,220402,22,SAN MARTIN,4,HUALLAGA,2,ALTO SAPOSOA,2024,3,05 a 11 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL ANTEBRAZO Y DEL CODO (S50 - S59),S51 - HERIDA DEL ANTEBRAZO Y DEL CODO,S519,HERIDA DEL ANTEBRAZO PARTE NO ESPECIFICADA,1,-6.7647,-76.8136,20250610
ID319,7,SAN MARTIN,12,BANDA DE SHILCAYO,6359,BANDA SHILCAYO,II-E,220909,22,SAN MARTIN,9,SAN MARTIN,9,LA BANDA DE SHILCAYO,2024,6,60 años a más,M,58,Mestizo,2,S.I.S,300201,CARDIOLOGIA,3,CAPITULO IX: ENFERMEDADES DEL SISTEMA CIRCULATORIO,ENFERMEDADES ISQUEMICAS DEL CORAZON (I20 - I25),I25 - ENFERMEDAD ISQUEMICA CRONICA DEL CORAZON,I255,CARDIOMIOPATIA ISQUEMICA,1,-6.49,-76.3406,20250610
ID320,7,RIOJA,2,NUEVA CAJAMARCA                                             ,6283,HOSPITAL RURAL NUEVA CAJAMARCA,I-4,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,11,60 años a más,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO IX: ENFERMEDADES DEL SISTEMA CIRCULATORIO,ENFERMEDADES HIPERTENSIVAS (I10 - I15),I10 - HIPERTENSION ESENCIAL (PRIMARIA),I10X,HIPERTENSION ESENCIAL (PRIMARIA),1,-5.9361,-77.3069,20250610
ID321,7,SAN MARTIN,11,PAPAPLAYA,6451,PELEJO,I-1,220906,22,SAN MARTIN,9,SAN MARTIN,6,EL PORVENIR,2024,2,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO VIII: ENFERMEDADES DEL OIDO Y DE LA APOFISIS MASTOIDES,ENFERMEDADES DEL OIDO EXTERNO (H60 - H62),H60 - OTITIS EXTERNA,H600,ABSCESO DEL OIDO EXTERNO,1,-6.2117,-75.8008,20250610
ID322,7,MOYOBAMBA,0,NO PERTENECE A NINGUNA MICRORED,6733,HOSPITAL  MOYOBAMBA,II-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,3,01 a 04 años,M,58,Mestizo,2,S.I.S,303712,PEDIATRIA,18,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,"BACTERIAS, VIRUS Y OTROS AGENTES INFECCIOSOS (B95 - B98)",B97 - AGENTES VIRALES COMO CAUSA DE ENFERMEDADES CLASIFICADAS EN OTROS CAPIT,B977,PAPILOMA VIRUS HUMANO (PVH),1,-6.0347,-76.9742,20250610
ID323,7,RIOJA,9,BAJO NARANJILLO,6297,BAJO NARANJILLO,I-3,220802,22,SAN MARTIN,8,RIOJA,2,AWAJUN,2024,8,30 a 59 años,F,7,Awajun,1,USUARIO,301203,ENFERMERIA,41,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R51 - CEFALEA,R51X,CEFALEA,2,-5.8161,-77.3828,20250610
ID324,7,SAN MARTIN,5,HUIMBAYOC,6438,NAVARRO,I-1,220905,22,SAN MARTIN,9,SAN MARTIN,5,CHIPURANA,2024,5,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R51 - CEFALEA,R51X,CEFALEA,1,-6.3542,-75.7414,20250610
ID325,7,MOYOBAMBA,1,LLUILLUCUCHA,6312,LLUYLLUCUCHA,I-3,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,8,60 años a más,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,2,-6.0347,-76.9742,20250610
ID326,7,RIOJA,2,NUEVA CAJAMARCA                                             ,6283,HOSPITAL RURAL NUEVA CAJAMARCA,I-4,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,4,01 a 04 años,F,58,Mestizo,2,S.I.S,303712,PEDIATRIA,18,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA CABEZA (S00 - S09),S01 - HERIDA DE LA CABEZA,S010,HERIDA DEL CUERO CABELLUDO,1,-5.9361,-77.3069,20250610
ID327,7,PICOTA,2,LEONCIO PRADO,6477,SHAMBOYACU,I-3,220708,22,SAN MARTIN,7,PICOTA,8,SHAMBOYACU,2024,9,60 años a más,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A06 - AMEBIASIS,A069,AMEBIASIS NO ESPECIFICADA,1,-7.0242,-76.1328,20250610
ID328,7,TOCACHE,3,POLVORA,6626,NUEVO SAN MARTIN,I-2,221003,22,SAN MARTIN,10,TOCACHE,3,POLVORA,2024,11,18 a 29 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN EL SISTEMA DIGESTIVO Y EL ABDOMEN (R10 - R19),R10 - DOLOR ABDOMINAL Y PELVICO,R104,OTROS DOLORES ABDOMINALES Y LOS NO ESPECIFICADOS,1,-7.9078,-76.6678,20250610
ID329,7,SAN MARTIN,14,MORALES,6395,CACATACHI,I-3,220903,22,SAN MARTIN,9,SAN MARTIN,3,CACATACHI,2024,8,30 a 59 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA CADERA Y DEL MUSLO (S70 - S79),S71 - HERIDA DE LA CADERA Y DEL MUSLO,S711,HERIDA DEL MUSLO,1,-6.4619,-76.4514,20250610
ID330,7,MOYOBAMBA,0,NO PERTENECE A NINGUNA MICRORED,6733,HOSPITAL  MOYOBAMBA,II-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,10,30 a 59 años,F,58,Mestizo,1,USUARIO,303008,NEUROLOGIA,4,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,"TRASTORNOS NEUROTICOS, TRASTORNOS RELACIONADOS CON EL ESTRES Y TRASTORNOS SOMATOMORFOS(F40 - F48)",F41 - OTROS TRASTORNOS DE ANSIEDAD,F412,TRASTORNO MIXTO DE ANSIEDAD Y DEPRESION,1,-6.0347,-76.9742,20250610
ID331,7,LAMAS,3,CAYNARACHI,6415,PONGO DEL CAYNARACHI,I-4,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,4,30 a 59 años,M,58,Mestizo,2,S.I.S,303802,PSICOLOGIA,28,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,TRASTORNOS DEL DESARROLLO PSICOLOGICO (F80 - F89),F80 - TRASTORNOS ESPECIFICOS DEL DESARROLLO DEL HABLA Y DEL LENGUAJE,F801,TRASTORNO DEL LENGUAJE EXPRESIVO,1,-6.3308,-76.2842,20250610
ID332,7,HUALLAGA,2,SACANCHE,27002,LA UNION,I-1,220405,22,SAN MARTIN,4,HUALLAGA,5,SACANCHE,2024,4,01 a 04 años,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-7.07,-76.7136,20250610
ID333,7,SAN MARTIN,11,PAPAPLAYA,6449,HOSPITAL RURAL DE PAPAPLAYA,I-3,220911,22,SAN MARTIN,9,SAN MARTIN,11,PAPAPLAYA,2024,6,60 años a más,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),"L25 - DERMATITIS DE CONTACTO, FORMA NO ESPECIFICADA",L259,DERMATITIS DE CONTACTO FORMA Y CAUSA NO ESPECIFICADAS,1,-6.2453,-75.7906,20250610
ID334,7,BELLAVISTA,3,SAN PABLO-CONSUELO                                          ,29371,CENTRO AMERICA - SAN PABLO,I-1,220205,22,SAN MARTIN,2,BELLAVISTA,5,SAN PABLO,2024,12,30 a 59 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO VI: ENFERMEDADES DEL SISTEMA NERVIOSO,TRASTORNOS EPISODICOS Y PAROXISTICOS (G40 - G47),G44 - OTROS SINDROMES DE CEFALEA,G442,CEFALEA DEBIDA A TENSION,3,-6.8097,-76.5747,20250610
ID335,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,3,30 a 59 años,M,58,Mestizo,1,USUARIO,301302,GASTROENTEROLOGÍA,51,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A07 - OTRAS ENFERMEDADES INTESTINALES DEBIDAS A PROTOZOARIOS,A071,GIARDIASIS [LAMBLIASIS],1,-6.4894,-76.3603,20250610
ID336,7,SAN MARTIN,13,TARAPOTO,6371,HUAYCO TARAPOTO,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,1,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN EL SISTEMA DIGESTIVO Y EL ABDOMEN (R10 - R19),R10 - DOLOR ABDOMINAL Y PELVICO,R101,DOLOR ABDOMINAL LOCALIZADO EN PARTE SUPERIOR,1,-6.4894,-76.3603,20250610
ID337,7,RIOJA,5,SAN FERNANDO,6290,SAN FERNANDO,I-3,220807,22,SAN MARTIN,8,RIOJA,7,SAN FERNANDO,2024,5,12 a 17 años,F,7,Awajun,2,S.I.S,303304,ODONTOLOGIA GENERAL,47,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K02 - CARIES DENTAL,K021,CARIES DE LA DENTINA,1,-5.9019,-77.2694,20250610
ID338,7,LAMAS,1,HOSPITAL LAMAS,6391,RUMIZAPA,I-1,220507,22,SAN MARTIN,5,LAMAS,7,RUMISAPA,2024,6,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-6.4489,-76.4717,20250610
ID339,7,RIOJA,9,BAJO NARANJILLO,7464,SAN CARLOS,I-1,220802,22,SAN MARTIN,8,RIOJA,2,AWAJUN,2024,3,18 a 29 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B36 - OTRAS MICOSIS SUPERFICIALES,B369,MICOSIS SUPERFICIAL SIN OTRA ESPECIFICACION,1,-5.8161,-77.3828,20250610
ID340,7,RIOJA,9,BAJO NARANJILLO,6301,NARANJILLO,I-2,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,2,12 a 17 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DE LA MU?ECA Y DE LA MANO ( S60 - S69),S61 - HERIDA DE LA MU?ECA Y DE LA MANO,S611,HERIDA DE DEDO (S) DE LA MANO CON DANO DE LA (S) UNA (S),1,-5.9361,-77.3069,20250610
ID341,7,TOCACHE,3,POLVORA,6626,NUEVO SAN MARTIN,I-2,221003,22,SAN MARTIN,10,TOCACHE,3,POLVORA,2024,4,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K04 - ENFERMEDADES DE LA PULPA Y DE LOS TEJIDOS PERIAPICALES,K040,PULPITIS,1,-7.9078,-76.6678,20250610
ID342,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,4,18 a 29 años,F,58,Mestizo,2,S.I.S,300301,CIRUGIA,10,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"TRASTORNOS DE LA VESICULA BILIAR, DE LAS VIAS BILIARES Y DEL PANCREAS (K80 - K87)",K81 - COLECISTITIS,K819,COLECISTITIS NO ESPECIFICADA,1,-7.0522,-76.5897,20250610
ID343,7,BELLAVISTA,4,ALTO BIAVO,6526,INCAICO,I-1,220202,22,SAN MARTIN,2,BELLAVISTA,2,ALTO BIAVO,2024,6,30 a 59 años,F,24,Kichwa,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,1,-7.2558,-76.4767,20250610
ID344,7,LAMAS,3,CAYNARACHI,6415,PONGO DEL CAYNARACHI,I-4,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,12,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,2,-6.3308,-76.2842,20250610
ID345,7,MOYOBAMBA,5,JEPELACIO                                                   ,6337,JEPELACIO,I-4,220104,22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,2024,10,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,TRASTORNOS NO INFLAMATORIOS DE LOS ORGANOS GENITALES FEMENINOS (N80 - N98),N93 - OTRAS HEMORRAGIAS UTERINAS O VAGINALES ANORMALES,N939,HEMORRAGIA VAGINAL Y UTERINA ANORMAL NO ESPECIFICADA,1,-6.1081,-76.9153,20250610
